iter	Passed	Remaining
0	1	1778
1	2	1412
2	4	1423
3	5	1440
4	6	1300
5	7	1170
6	8	1205
7	9	1225
8	11	1244
9	12	1264
10	14	1273
11	15	1289
12	17	1295
13	18	1303
14	19	1309
15	21	1299
16	21	1265
17	23	1274
18	24	1276
19	25	1258
20	27	1278
21	28	1287
22	29	1271
23	31	1273
24	32	1281
25	34	1293
26	36	1297
27	37	1299
28	38	1298
29	39	1287
30	41	1292
31	42	1294
32	44	1294
33	44	1270
34	45	1263
35	47	1266
36	48	1267
37	49	1246
38	50	1247
39	51	1242
40	52	1224
41	53	1225
42	54	1209
43	55	1213
44	56	1207
45	57	1194
46	59	1197
47	59	1185
48	61	1188
49	62	1189
50	64	1192
51	65	1194
52	67	1198
53	68	1202
54	70	1204
55	71	1206
56	73	1208
57	74	1209
58	75	1211
59	76	1196
60	77	1187
61	78	1189
62	79	1188
63	81	1190
64	82	1191
65	84	1191
66	85	1192
67	87	1193
68	88	1195
69	89	1195
70	91	1195
71	92	1197
72	94	1198
73	95	1199
74	97	1199
75	98	1199
76	100	1199
77	101	1199
78	103	1201
79	104	1202
80	106	1203
81	107	1203
82	108	1204
83	110	1205
84	112	1206
85	113	1208
86	115	1209
87	116	1208
88	118	1209
89	119	1210
90	121	1210
91	122	1211
92	124	1211
93	125	1212
94	127	1212
95	128	1213
96	130	1214
97	132	1215
98	133	1215
99	135	1216
100	136	1216
101	137	1212
102	139	1212
103	140	1212
104	142	1213
105	143	1213
106	145	1213
107	147	1214
108	148	1214
109	150	1213
110	151	1213
111	153	1214
112	154	1214
113	156	1214
114	157	1209
115	158	1209
116	160	1209
117	161	1207
118	162	1206
119	164	1205
120	165	1204
121	167	1203
122	168	1202
123	170	1202
124	171	1201
125	173	1200
126	174	1199
127	176	1199
128	177	1198
129	178	1197
130	180	1196
131	181	1196
132	183	1195
133	184	1194
134	186	1192
135	187	1191
136	188	1190
137	190	1189
138	191	1188
139	193	1186
140	194	1185
141	196	1184
142	197	1183
143	198	1182
144	200	1181
145	201	1180
146	203	1179
147	204	1178
148	206	1177
149	207	1176
150	208	1174
151	210	1173
152	211	1172
153	213	1171
154	214	1170
155	216	1169
156	217	1168
157	219	1167
158	220	1167
159	222	1165
160	223	1164
161	224	1162
162	226	1162
163	227	1161
164	229	1160
165	230	1159
166	232	1158
167	233	1158
168	235	1157
169	236	1156
170	238	1154
171	239	1153
172	241	1152
173	242	1151
174	243	1149
175	245	1147
176	246	1146
177	248	1145
178	249	1145
179	251	1143
180	252	1142
181	253	1141
182	255	1140
183	256	1138
184	258	1137
185	259	1136
186	261	1134
187	262	1133
188	263	1132
189	265	1131
190	266	1130
191	268	1128
192	269	1127
193	271	1126
194	272	1124
195	273	1123
196	275	1121
197	276	1120
198	278	1119
199	279	1117
200	280	1116
201	282	1114
202	283	1113
203	285	1112
204	286	1111
205	287	1109
206	289	1108
207	290	1106
208	292	1105
209	293	1103
210	294	1102
211	296	1101
212	297	1099
213	299	1098
214	300	1097
215	301	1095
216	303	1094
217	304	1093
218	306	1091
219	307	1090
220	308	1089
221	310	1087
222	311	1086
223	313	1085
224	314	1083
225	316	1082
226	317	1081
227	318	1079
228	320	1078
229	321	1076
230	323	1075
231	324	1074
232	325	1072
233	327	1071
234	328	1070
235	330	1068
236	331	1067
237	333	1066
238	334	1065
239	335	1063
240	337	1062
241	338	1060
242	340	1059
243	341	1058
244	342	1056
245	344	1055
246	345	1054
247	347	1053
248	348	1052
249	350	1050
250	351	1049
251	353	1048
252	354	1046
253	355	1045
254	357	1044
255	358	1042
256	360	1041
257	361	1040
258	363	1038
259	364	1037
260	365	1035
261	367	1034
262	368	1032
263	369	1031
264	371	1030
265	372	1028
266	374	1027
267	375	1026
268	377	1025
269	378	1024
270	380	1023
271	381	1021
272	383	1020
273	384	1019
274	386	1017
275	387	1017
276	389	1015
277	390	1014
278	392	1013
279	393	1011
280	394	1010
281	396	1008
282	397	1007
283	399	1005
284	400	1004
285	401	1003
286	403	1002
287	404	1000
288	406	999
289	407	997
290	409	996
291	410	995
292	411	993
293	413	992
294	414	991
295	416	989
296	417	988
297	419	987
298	420	986
299	421	983
300	423	982
301	424	981
302	425	979
303	427	978
304	428	976
305	430	975
306	431	974
307	433	973
308	434	972
309	436	971
310	437	969
311	439	968
312	439	965
313	441	963
314	442	962
315	443	960
316	445	959
317	446	958
